,Tumor State,Gene Signature,MWU-BH p-value,MWU-BH-LOOCV p-value,GLM p-value,GLM-LOOCV p-value,Pseudobulk p-value,Pseudobulk-LOOCV p-value
59,Tumor State 1,HALLMARK_OXIDATIVE_PHOSPHORYLATION,0.0,0.0,0.0,0.0,0.4908,0.4903
60,Tumor State 1,HALLMARK_P53_PATHWAY,0.0009,0.0016,0.5225,0.3147,0.4908,0.4903
61,Tumor State 1,HALLMARK_PANCREAS_BETA_CELLS,0.0,0.0,0.0,0.0,0.4908,0.4903
62,Tumor State 1,HALLMARK_PEROXISOME,0.0,0.0,0.0,0.0,0.4908,0.4903
63,Tumor State 1,HALLMARK_PI3K_AKT_MTOR_SIGNALING,0.0,0.0,0.0,0.0,0.4908,0.4903
64,Tumor State 1,HALLMARK_PROTEIN_SECRETION,0.0,0.0,0.0,0.0,0.4908,0.4903
66,Tumor State 1,HALLMARK_SPERMATOGENESIS,0.0001,0.0001,0.0004,0.0004,0.4908,0.4903
67,Tumor State 1,HALLMARK_TGF_BETA_SIGNALING,0.0,0.0,0.0003,0.0002,0.4908,0.4903
68,Tumor State 1,HALLMARK_TNFA_SIGNALING_VIA_NFKB,0.0005,0.0006,0.0,0.0,0.4908,0.4903
69,Tumor State 1,HALLMARK_UNFOLDED_PROTEIN_RESPONSE,0.0,0.0,0.0,0.0,0.4908,0.4903
70,Tumor State 1,HALLMARK_UV_RESPONSE_DN,0.372,0.2741,0.0128,0.0115,0.4908,0.4903
71,Tumor State 1,HALLMARK_UV_RESPONSE_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
72,Tumor State 1,HALLMARK_WNT_BETA_CATENIN_SIGNALING,0.0,0.0,0.0,0.0,0.4908,0.4903
73,Tumor State 1,HALLMARK_XENOBIOTIC_METABOLISM,0.0,0.0,0.0022,0.0034,0.4908,0.4903
74,Tumor State 1,ONCOGENIC_AKT_UP.V1_DN,0.0039,0.0034,0.0974,0.0438,0.4908,0.4903
75,Tumor State 1,ONCOGENIC_AKT_UP.V1_UP,0.0001,0.0,0.148,0.1132,0.4908,0.4903
76,Tumor State 1,ONCOGENIC_AKT_UP_MTOR_DN.V1_DN,0.0014,0.0016,0.3497,0.2622,0.4908,0.4903
77,Tumor State 1,ONCOGENIC_AKT_UP_MTOR_DN.V1_UP,0.0059,0.0036,0.389,0.2274,0.4908,0.4903
79,Tumor State 1,ONCOGENIC_ALK_DN.V1_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
80,Tumor State 1,ONCOGENIC_ATF2_S_UP.V1_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
81,Tumor State 1,ONCOGENIC_ATF2_S_UP.V1_UP,0.0005,0.0003,0.0132,0.0086,0.4908,0.4903
82,Tumor State 1,ONCOGENIC_ATF2_UP.V1_DN,0.0135,0.0178,0.0722,0.0777,0.4908,0.4903
84,Tumor State 1,ONCOGENIC_ATM_DN.V1_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
85,Tumor State 1,ONCOGENIC_ATM_DN.V1_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
86,Tumor State 1,ONCOGENIC_BCAT.100_UP.V1_DN,0.0293,0.0195,0.1425,0.0731,0.4908,0.4903
88,Tumor State 1,ONCOGENIC_BCAT_BILD_ET_AL_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
89,Tumor State 1,ONCOGENIC_BCAT_BILD_ET_AL_UP,0.0001,0.0001,0.0,0.0,0.4908,0.4903
90,Tumor State 1,ONCOGENIC_BCAT_GDS748_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
91,Tumor State 1,ONCOGENIC_BCAT_GDS748_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
92,Tumor State 1,ONCOGENIC_BMI1_DN.V1_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
93,Tumor State 1,ONCOGENIC_BMI1_DN.V1_UP,0.2509,0.1963,0.0046,0.0041,0.4908,0.4903
94,Tumor State 1,ONCOGENIC_BMI1_DN_MEL18_DN.V1_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
95,Tumor State 1,ONCOGENIC_BMI1_DN_MEL18_DN.V1_UP,0.4419,0.324,0.0,0.0,0.4908,0.4903
96,Tumor State 1,ONCOGENIC_BRCA1_DN.V1_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
97,Tumor State 1,ONCOGENIC_BRCA1_DN.V1_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
99,Tumor State 1,ONCOGENIC_CAHOY_ASTROGLIAL,0.1815,0.1639,0.0002,0.0001,0.4908,0.4903
100,Tumor State 1,ONCOGENIC_CAHOY_NEURONAL,0.0251,0.0165,0.0,0.0,0.4908,0.4903
101,Tumor State 1,ONCOGENIC_CAHOY_OLIGODENDROCUTIC,0.0,0.0,0.0,0.0,0.4908,0.4903
102,Tumor State 1,ONCOGENIC_CAMP_UP.V1_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
103,Tumor State 1,ONCOGENIC_CAMP_UP.V1_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
105,Tumor State 1,ONCOGENIC_CRX_DN.V1_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
107,Tumor State 1,ONCOGENIC_CRX_NRL_DN.V1_DN,0.064,0.0301,0.0324,0.0145,0.4908,0.4903
109,Tumor State 1,ONCOGENIC_CSR_EARLY_UP.V1_DN,0.3118,0.2634,0.0032,0.0026,0.4908,0.4903
110,Tumor State 1,ONCOGENIC_CSR_EARLY_UP.V1_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
111,Tumor State 1,ONCOGENIC_CSR_LATE_UP.V1_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
112,Tumor State 1,ONCOGENIC_CSR_LATE_UP.V1_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
113,Tumor State 1,ONCOGENIC_CTIP_DN.V1_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
114,Tumor State 1,ONCOGENIC_CTIP_DN.V1_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
115,Tumor State 1,ONCOGENIC_CYCLIN_D1_KE_.V1_DN,0.0013,0.0006,0.0161,0.0089,0.4908,0.4903
116,Tumor State 1,ONCOGENIC_CYCLIN_D1_KE_.V1_UP,0.2492,0.1677,0.0091,0.0053,0.4908,0.4903
117,Tumor State 1,ONCOGENIC_CYCLIN_D1_UP.V1_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
118,Tumor State 1,ONCOGENIC_CYCLIN_D1_UP.V1_UP,0.2147,0.1946,0.0057,0.0056,0.4908,0.4903
119,Tumor State 1,ONCOGENIC_DCA_UP.V1_DN,0.4665,0.3828,0.0479,0.0394,0.4908,0.4903
121,Tumor State 1,ONCOGENIC_E2F1_UP.V1_DN,0.1578,0.1086,0.0014,0.0012,0.4908,0.4903
122,Tumor State 1,ONCOGENIC_E2F1_UP.V1_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
123,Tumor State 1,ONCOGENIC_E2F3_UP.V1_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
124,Tumor State 1,ONCOGENIC_E2F3_UP.V1_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
125,Tumor State 1,ONCOGENIC_EGFR_UP.V1_DN,0.0,0.0,0.072,0.0529,0.4908,0.4903
126,Tumor State 1,ONCOGENIC_EGFR_UP.V1_UP,0.0001,0.0,0.3542,0.1974,0.4908,0.4903
127,Tumor State 1,ONCOGENIC_EIF4E_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
128,Tumor State 1,ONCOGENIC_EIF4E_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
129,Tumor State 1,ONCOGENIC_ERBB2_UP.V1_DN,0.0003,0.0003,0.0,0.0,0.4908,0.4903
130,Tumor State 1,ONCOGENIC_ERBB2_UP.V1_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
131,Tumor State 1,ONCOGENIC_ESC_J1_UP_EARLY.V1_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
132,Tumor State 1,ONCOGENIC_ESC_J1_UP_EARLY.V1_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
133,Tumor State 1,ONCOGENIC_ESC_J1_UP_LATE.V1_DN,0.1815,0.1549,0.0056,0.0054,0.4908,0.4903
134,Tumor State 1,ONCOGENIC_ESC_J1_UP_LATE.V1_UP,0.2004,0.1471,0.0277,0.0226,0.4908,0.4903
135,Tumor State 1,ONCOGENIC_ESC_V6.5_UP_EARLY.V1_DN,0.117,0.1002,0.0007,0.0007,0.4908,0.4903
136,Tumor State 1,ONCOGENIC_ESC_V6.5_UP_EARLY.V1_UP,0.0077,0.0055,0.0,0.0,0.4908,0.4903
138,Tumor State 1,ONCOGENIC_ESC_V6.5_UP_LATE.V1_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
139,Tumor State 1,ONCOGENIC_GCNP_SHH_UP_EARLY.V1_DN,0.016,0.0091,0.0,0.0,0.4908,0.4903
140,Tumor State 1,ONCOGENIC_GCNP_SHH_UP_EARLY.V1_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
141,Tumor State 1,ONCOGENIC_GCNP_SHH_UP_LATE.V1_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
142,Tumor State 1,ONCOGENIC_GCNP_SHH_UP_LATE.V1_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
145,Tumor State 1,ONCOGENIC_HINATA_NFKB_IMMU_INF,0.0,0.0,0.1205,0.0959,0.4908,0.4903
146,Tumor State 1,ONCOGENIC_HINATA_NFKB_MATRIX,0.4637,0.2397,0.0,0.0,0.4908,0.4903
147,Tumor State 1,ONCOGENIC_HOXA9_DN.V1_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
148,Tumor State 1,ONCOGENIC_HOXA9_DN.V1_UP,0.0017,0.0007,0.0,0.0,0.4908,0.4903
150,Tumor State 1,ONCOGENIC_IL15_UP.V1_UP,0.0528,0.0411,0.2236,0.1875,0.4908,0.4903
151,Tumor State 1,ONCOGENIC_IL21_UP.V1_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
155,Tumor State 1,ONCOGENIC_JAK2_DN.V1_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
156,Tumor State 1,ONCOGENIC_JAK2_DN.V1_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
157,Tumor State 1,ONCOGENIC_JNK_DN.V1_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
158,Tumor State 1,ONCOGENIC_JNK_DN.V1_UP,0.0448,0.0428,0.0584,0.0514,0.4908,0.4903
159,Tumor State 1,ONCOGENIC_KRAS.300_UP.V1_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
161,Tumor State 1,ONCOGENIC_KRAS.50_UP.V1_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
162,Tumor State 1,ONCOGENIC_KRAS.50_UP.V1_UP,0.0308,0.0342,0.0704,0.0765,0.4908,0.4903
163,Tumor State 1,ONCOGENIC_KRAS.600.LUNG.BREAST_UP.V1_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
164,Tumor State 1,ONCOGENIC_KRAS.600.LUNG.BREAST_UP.V1_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
165,Tumor State 1,ONCOGENIC_KRAS.600_UP.V1_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
166,Tumor State 1,ONCOGENIC_KRAS.600_UP.V1_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
168,Tumor State 1,ONCOGENIC_KRAS.AMP.LUNG_UP.V1_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
169,Tumor State 1,ONCOGENIC_KRAS.BREAST_UP.V1_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
170,Tumor State 1,ONCOGENIC_KRAS.BREAST_UP.V1_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
171,Tumor State 1,ONCOGENIC_KRAS.DF.V1_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
172,Tumor State 1,ONCOGENIC_KRAS.DF.V1_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
173,Tumor State 1,ONCOGENIC_KRAS.KIDNEY_UP.V1_DN,0.0001,0.0001,0.0302,0.0218,0.4908,0.4903
174,Tumor State 1,ONCOGENIC_KRAS.KIDNEY_UP.V1_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
175,Tumor State 1,ONCOGENIC_KRAS.LUNG.BREAST_UP.V1_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
176,Tumor State 1,ONCOGENIC_KRAS.LUNG.BREAST_UP.V1_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
177,Tumor State 1,ONCOGENIC_KRAS.LUNG_UP.V1_DN,0.0,0.0,0.0002,0.0002,0.4908,0.4903
178,Tumor State 1,ONCOGENIC_KRAS.LUNG_UP.V1_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
179,Tumor State 1,ONCOGENIC_KRAS.PROSTATE_UP.V1_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
181,Tumor State 1,ONCOGENIC_LEF1_UP.V1_DN,0.0511,0.0318,0.5039,0.3669,0.4908,0.4903
182,Tumor State 1,ONCOGENIC_LEF1_UP.V1_UP,0.0001,0.0,0.087,0.0358,0.4908,0.4903
183,Tumor State 1,ONCOGENIC_LTE2_UP.V1_DN,0.0868,0.0739,0.0002,0.0002,0.4908,0.4903
184,Tumor State 1,ONCOGENIC_LTE2_UP.V1_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
185,Tumor State 1,ONCOGENIC_MEK_UP.V1_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
186,Tumor State 1,ONCOGENIC_MEK_UP.V1_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
187,Tumor State 1,ONCOGENIC_MEL18_DN.V1_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
188,Tumor State 1,ONCOGENIC_MEL18_DN.V1_UP,0.4618,0.2957,0.039,0.0343,0.4908,0.4903
189,Tumor State 1,ONCOGENIC_MTOR_UP.N4.V1_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
190,Tumor State 1,ONCOGENIC_MTOR_UP.N4.V1_UP,0.0017,0.0002,0.0,0.0,0.4908,0.4903
191,Tumor State 1,ONCOGENIC_MTOR_UP.V1_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
192,Tumor State 1,ONCOGENIC_MTOR_UP.V1_UP,0.0,0.0,0.0001,0.0001,0.4908,0.4903
193,Tumor State 1,ONCOGENIC_MYC_UP.V1_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
194,Tumor State 1,ONCOGENIC_MYC_UP.V1_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
195,Tumor State 1,ONCOGENIC_NFE2L2.V2,0.0,0.0,0.0,0.0,0.4908,0.4903
196,Tumor State 1,ONCOGENIC_NOTCH_DN.V1_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
198,Tumor State 1,ONCOGENIC_NRL_DN.V1_DN,0.0005,0.0002,0.0009,0.0004,0.4908,0.4903
199,Tumor State 1,ONCOGENIC_NRL_DN.V1_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
200,Tumor State 1,ONCOGENIC_P53_DN.V1_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
201,Tumor State 1,ONCOGENIC_P53_DN.V1_UP,0.0225,0.0121,0.046,0.0272,0.4908,0.4903
202,Tumor State 1,ONCOGENIC_P53_DN.V2_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
203,Tumor State 1,ONCOGENIC_P53_DN.V2_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
204,Tumor State 1,ONCOGENIC_PDGF_ERK_DN.V1_DN,0.0014,0.0013,0.0537,0.0398,0.4908,0.4903
206,Tumor State 1,ONCOGENIC_PDGF_UP.V1_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
207,Tumor State 1,ONCOGENIC_PDGF_UP.V1_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
209,Tumor State 1,ONCOGENIC_PIGF_UP.V1_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
210,Tumor State 1,ONCOGENIC_PKCA_DN.V1_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
212,Tumor State 1,ONCOGENIC_PRC1_BMI_UP.V1_DN,0.0008,0.0006,0.0158,0.013,0.4908,0.4903
213,Tumor State 1,ONCOGENIC_PRC1_BMI_UP.V1_UP,0.0004,0.0005,0.0013,0.0019,0.4908,0.4903
214,Tumor State 1,ONCOGENIC_PRC2_EED_UP.V1_DN,0.3347,0.2399,0.0,0.0,0.4908,0.4903
215,Tumor State 1,ONCOGENIC_PRC2_EED_UP.V1_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
216,Tumor State 1,ONCOGENIC_PRC2_EZH2_UP.V1_DN,0.0001,0.0001,0.0012,0.0011,0.4908,0.4903
217,Tumor State 1,ONCOGENIC_PRC2_EZH2_UP.V1_UP,0.0,0.0,0.048,0.0378,0.4908,0.4903
218,Tumor State 1,ONCOGENIC_PRC2_SUZ12_UP.V1_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
221,Tumor State 1,ONCOGENIC_PTEN_DN.V1_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
222,Tumor State 1,ONCOGENIC_PTEN_DN.V2_DN,0.4493,0.3192,0.0016,0.0014,0.4908,0.4903
223,Tumor State 1,ONCOGENIC_PTEN_DN.V2_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
224,Tumor State 1,ONCOGENIC_RAF_UP.V1_DN,0.0,0.0,0.0071,0.0068,0.4908,0.4903
225,Tumor State 1,ONCOGENIC_RAF_UP.V1_UP,0.016,0.0066,0.7963,0.3453,0.4908,0.4903
226,Tumor State 1,ONCOGENIC_RAPA_EARLY_UP.V1_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
227,Tumor State 1,ONCOGENIC_RAPA_EARLY_UP.V1_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
228,Tumor State 1,ONCOGENIC_RB_DN.V1_DN,0.0017,0.0005,0.0667,0.0313,0.4908,0.4903
229,Tumor State 1,ONCOGENIC_RB_DN.V1_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
230,Tumor State 1,ONCOGENIC_RB_P107_DN.V1_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
231,Tumor State 1,ONCOGENIC_RB_P107_DN.V1_UP,0.0203,0.0189,0.0007,0.0007,0.4908,0.4903
232,Tumor State 1,ONCOGENIC_RB_P130_DN.V1_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
233,Tumor State 1,ONCOGENIC_RB_P130_DN.V1_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
234,Tumor State 1,ONCOGENIC_RELA_DN.V1_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
236,Tumor State 1,ONCOGENIC_RPS14_DN.V1_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
237,Tumor State 1,ONCOGENIC_RPS14_DN.V1_UP,0.0951,0.0646,0.0073,0.0039,0.4908,0.4903
238,Tumor State 1,ONCOGENIC_SINGH_KRAS_DEPENDENCY_SIGNATURE,0.0,0.0,0.0,0.0,0.4908,0.4903
239,Tumor State 1,ONCOGENIC_SIRNA_EIF4GI_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
240,Tumor State 1,ONCOGENIC_SIRNA_EIF4GI_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
242,Tumor State 1,ONCOGENIC_SNF5_DN.V1_UP,0.0469,0.0271,0.0076,0.0045,0.4908,0.4903
244,Tumor State 1,ONCOGENIC_SRC_UP.V1_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
245,Tumor State 1,ONCOGENIC_STK33_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
246,Tumor State 1,ONCOGENIC_STK33_NOMO_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
247,Tumor State 1,ONCOGENIC_STK33_NOMO_UP,0.4174,0.3297,0.0044,0.0033,0.4908,0.4903
248,Tumor State 1,ONCOGENIC_STK33_SKM_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
250,Tumor State 1,ONCOGENIC_STK33_UP,0.0083,0.006,0.0,0.0,0.4908,0.4903
251,Tumor State 1,ONCOGENIC_TBK1.DF_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
252,Tumor State 1,ONCOGENIC_TBK1.DF_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
253,Tumor State 1,ONCOGENIC_TBK1.DN.48HRS_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
254,Tumor State 1,ONCOGENIC_TBK1.DN.48HRS_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
255,Tumor State 1,ONCOGENIC_TGFB_UP.V1_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
256,Tumor State 1,ONCOGENIC_TGFB_UP.V1_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
257,Tumor State 1,ONCOGENIC_VEGF_A_UP.V1_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
258,Tumor State 1,ONCOGENIC_VEGF_A_UP.V1_UP,0.0008,0.0004,0.0037,0.0021,0.4908,0.4903
260,Tumor State 1,ONCOGENIC_WNT_UP.V1_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
261,Tumor State 1,ONCOGENIC_YAP1_DN,0.0229,0.0255,0.0145,0.0191,0.4908,0.4903
262,Tumor State 1,ONCOGENIC_YAP1_UP,0.0,0.0,0.0,0.0,0.4908,0.4903
1,Tumor State 2,REACTOME_ANTIGEN_PRESENTATION_FOLDING_ASSEMBLY_AND_PEPTIDE_LOADING_OF_CLASS_I_MHC,0.0,0.0,0.0,0.0,0.5543,0.5536
2,Tumor State 2,REACTOME_ANTIGEN_PROCESSING_CROSS_PRESENTATION,0.0,0.0,0.0,0.0,0.5376,0.5536
