,Tumor State,Gene Signature,MWU-BH p-value,MWU-BH-LOOCV p-value,GLM p-value,GLM-LOOCV p-value,Pseudobulk p-value,Pseudobulk-LOOCV p-value
27,Tumor State 1,HALLMARK_ALLOGRAFT_REJECTION,0.0,0.0,0.0,0.0,0.4877,0.4868
28,Tumor State 1,HALLMARK_ANDROGEN_RESPONSE,0.0,0.0,0.0,0.0,0.4877,0.4868
29,Tumor State 1,HALLMARK_ANGIOGENESIS,0.0,0.0,0.0,0.0,0.4877,0.4793
30,Tumor State 1,HALLMARK_APICAL_JUNCTION,0.0,0.0,0.0,0.0,0.4736,0.4759
31,Tumor State 1,HALLMARK_APICAL_SURFACE,0.0,0.0,0.0,0.0,0.4328,0.433
32,Tumor State 1,HALLMARK_APOPTOSIS,0.0,0.0,0.0,0.0,0.4877,0.4868
33,Tumor State 1,HALLMARK_BILE_ACID_METABOLISM,0.1508,0.1239,0.0427,0.0548,0.4877,0.4868
34,Tumor State 1,HALLMARK_CHOLESTEROL_HOMEOSTASIS,0.0318,0.0367,0.0402,0.0475,0.4877,0.4868
35,Tumor State 1,HALLMARK_COAGULATION,0.0,0.0,0.0,0.0,0.4736,0.4555
36,Tumor State 1,HALLMARK_COMPLEMENT,0.0,0.0,0.0,0.0,0.4736,0.474
38,Tumor State 1,HALLMARK_E2F_TARGETS,0.0004,0.0008,0.0021,0.0029,0.4877,0.4839
39,Tumor State 1,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,0.0,0.0,0.0,0.0,0.4435,0.443
41,Tumor State 1,HALLMARK_ESTROGEN_RESPONSE_LATE,0.016,0.0231,0.0756,0.0908,0.4877,0.4868
42,Tumor State 1,HALLMARK_FATTY_ACID_METABOLISM,0.0,0.0,0.0,0.0,0.4736,0.4747
43,Tumor State 1,HALLMARK_G2M_CHECKPOINT,0.0,0.0,0.0,0.0,0.4736,0.4656
44,Tumor State 1,HALLMARK_GLYCOLYSIS,0.0,0.0,0.0,0.0,0.4736,0.4842
45,Tumor State 1,HALLMARK_HEDGEHOG_SIGNALING,0.0,0.0,0.0,0.0001,0.4328,0.433
46,Tumor State 1,HALLMARK_HEME_METABOLISM,0.0,0.0,0.0,0.0,0.4328,0.433
47,Tumor State 1,HALLMARK_HYPOXIA,0.0001,0.0002,0.0,0.0,0.4736,0.4656
48,Tumor State 1,HALLMARK_IL2_STAT5_SIGNALING,0.0,0.0,0.0,0.0,0.4877,0.4868
49,Tumor State 1,HALLMARK_IL6_JAK_STAT3_SIGNALING,0.0,0.0,0.0,0.0,0.4571,0.4555
50,Tumor State 1,HALLMARK_INFLAMMATORY_RESPONSE,0.0,0.0,0.0,0.0,0.4435,0.4467
51,Tumor State 1,HALLMARK_KRAS_SIGNALING_DN,0.0006,0.0007,0.0,0.0,0.4877,0.4868
52,Tumor State 1,HALLMARK_KRAS_SIGNALING_UP,0.0,0.0,0.0,0.0,0.4545,0.4469
53,Tumor State 1,HALLMARK_MITOTIC_SPINDLE,0.0,0.0,0.0,0.0,0.4328,0.433
54,Tumor State 1,HALLMARK_MTORC1_SIGNALING,0.0,0.0,0.0,0.0,0.4877,0.4868
55,Tumor State 1,HALLMARK_MYC_TARGETS_V1,0.0461,0.0626,0.0,0.0,0.4736,0.4847
57,Tumor State 1,HALLMARK_MYOGENESIS,0.0,0.0,0.0,0.0,0.4877,0.4793
59,Tumor State 1,HALLMARK_OXIDATIVE_PHOSPHORYLATION,0.0,0.0,0.0,0.0,0.4736,0.4665
60,Tumor State 1,HALLMARK_P53_PATHWAY,0.0,0.0,0.0001,0.0001,0.4877,0.4868
61,Tumor State 1,HALLMARK_PANCREAS_BETA_CELLS,0.0017,0.0016,0.0,0.0,0.4877,0.4868
62,Tumor State 1,HALLMARK_PEROXISOME,0.0,0.0,0.0,0.0,0.4435,0.4428
63,Tumor State 1,HALLMARK_PI3K_AKT_MTOR_SIGNALING,0.0,0.0,0.0,0.0,0.4736,0.4656
65,Tumor State 1,HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,0.0,0.0,0.0,0.0,0.4736,0.474
66,Tumor State 1,HALLMARK_SPERMATOGENESIS,0.0317,0.0289,0.044,0.0423,0.4877,0.4867
67,Tumor State 1,HALLMARK_TGF_BETA_SIGNALING,0.0,0.0,0.0,0.0,0.4571,0.45
68,Tumor State 1,HALLMARK_TNFA_SIGNALING_VIA_NFKB,0.0,0.0,0.0,0.0,0.4736,0.4665
69,Tumor State 1,HALLMARK_UNFOLDED_PROTEIN_RESPONSE,0.0001,0.0001,0.0001,0.0001,0.4877,0.4868
70,Tumor State 1,HALLMARK_UV_RESPONSE_DN,0.0,0.0,0.0,0.0,0.4328,0.433
73,Tumor State 1,HALLMARK_XENOBIOTIC_METABOLISM,0.0,0.0,0.0,0.0,0.4877,0.4868
74,Tumor State 1,ONCOGENIC_AKT_UP.V1_DN,0.0,0.0,0.0001,0.0002,0.4328,0.433
75,Tumor State 1,ONCOGENIC_AKT_UP.V1_UP,0.0,0.0,0.0001,0.0001,0.4877,0.4868
77,Tumor State 1,ONCOGENIC_AKT_UP_MTOR_DN.V1_UP,0.0,0.0,0.0,0.0,0.4736,0.4793
79,Tumor State 1,ONCOGENIC_ALK_DN.V1_UP,0.0,0.0,0.0,0.0,0.4877,0.4868
80,Tumor State 1,ONCOGENIC_ATF2_S_UP.V1_DN,0.0,0.0,0.0001,0.0003,0.4435,0.4469
81,Tumor State 1,ONCOGENIC_ATF2_S_UP.V1_UP,0.0,0.0,0.0002,0.0003,0.4736,0.4842
82,Tumor State 1,ONCOGENIC_ATF2_UP.V1_DN,0.0,0.0,0.0,0.0,0.4328,0.433
84,Tumor State 1,ONCOGENIC_ATM_DN.V1_DN,0.0,0.0,0.0,0.0,0.4736,0.4656
85,Tumor State 1,ONCOGENIC_ATM_DN.V1_UP,0.0,0.0001,0.0001,0.0002,0.4435,0.4417
86,Tumor State 1,ONCOGENIC_BCAT.100_UP.V1_DN,0.0094,0.0104,0.0973,0.1234,0.4435,0.433
87,Tumor State 1,ONCOGENIC_BCAT.100_UP.V1_UP,0.0,0.0,0.0,0.0,0.4877,0.4867
89,Tumor State 1,ONCOGENIC_BCAT_BILD_ET_AL_UP,0.0323,0.0521,0.0004,0.0011,0.4736,0.4708
90,Tumor State 1,ONCOGENIC_BCAT_GDS748_DN,0.0,0.0,0.0,0.0,0.4736,0.474
92,Tumor State 1,ONCOGENIC_BMI1_DN.V1_DN,0.0094,0.0081,0.0763,0.0716,0.4877,0.4868
93,Tumor State 1,ONCOGENIC_BMI1_DN.V1_UP,0.0,0.0,0.0,0.0,0.4328,0.433
94,Tumor State 1,ONCOGENIC_BMI1_DN_MEL18_DN.V1_DN,0.0,0.0,0.0003,0.0006,0.4877,0.4868
95,Tumor State 1,ONCOGENIC_BMI1_DN_MEL18_DN.V1_UP,0.0,0.0,0.0,0.0,0.4328,0.433
96,Tumor State 1,ONCOGENIC_BRCA1_DN.V1_DN,0.0,0.0,0.0,0.0,0.4545,0.4555
97,Tumor State 1,ONCOGENIC_BRCA1_DN.V1_UP,0.004,0.0031,0.0002,0.0002,0.4877,0.4868
98,Tumor State 1,ONCOGENIC_CAHOY_ASTROCYTIC,0.0,0.0,0.0,0.0,0.4877,0.4868
99,Tumor State 1,ONCOGENIC_CAHOY_ASTROGLIAL,0.0,0.0,0.0,0.0,0.4736,0.4555
100,Tumor State 1,ONCOGENIC_CAHOY_NEURONAL,0.0,0.0,0.0007,0.0007,0.4877,0.4868
101,Tumor State 1,ONCOGENIC_CAHOY_OLIGODENDROCUTIC,0.0033,0.0045,0.0031,0.0049,0.4435,0.433
102,Tumor State 1,ONCOGENIC_CAMP_UP.V1_DN,0.0,0.0,0.0,0.0,0.4736,0.4746
104,Tumor State 1,ONCOGENIC_CORDENONSI_YAP_CONSERVED_SIGNATURE,0.0145,0.0228,0.0115,0.0166,0.4571,0.4469
105,Tumor State 1,ONCOGENIC_CRX_DN.V1_DN,0.0,0.0,0.0,0.0,0.4736,0.4759
106,Tumor State 1,ONCOGENIC_CRX_DN.V1_UP,0.0,0.0,0.0,0.0,0.4435,0.443
107,Tumor State 1,ONCOGENIC_CRX_NRL_DN.V1_DN,0.0175,0.0232,0.0681,0.0898,0.4435,0.433
108,Tumor State 1,ONCOGENIC_CRX_NRL_DN.V1_UP,0.0,0.0,0.0,0.0,0.4328,0.433
109,Tumor State 1,ONCOGENIC_CSR_EARLY_UP.V1_DN,0.0,0.0,0.0,0.0,0.4545,0.4469
110,Tumor State 1,ONCOGENIC_CSR_EARLY_UP.V1_UP,0.0,0.0,0.0,0.0,0.4435,0.433
111,Tumor State 1,ONCOGENIC_CSR_LATE_UP.V1_DN,0.0,0.0,0.0,0.0,0.4877,0.4868
112,Tumor State 1,ONCOGENIC_CSR_LATE_UP.V1_UP,0.0,0.0,0.0002,0.0002,0.4877,0.4868
114,Tumor State 1,ONCOGENIC_CTIP_DN.V1_UP,0.0,0.0,0.0,0.0,0.4545,0.45
115,Tumor State 1,ONCOGENIC_CYCLIN_D1_KE_.V1_DN,0.0,0.0,0.0,0.0,0.4877,0.4868
116,Tumor State 1,ONCOGENIC_CYCLIN_D1_KE_.V1_UP,0.0,0.0,0.0,0.0,0.4736,0.4656
117,Tumor State 1,ONCOGENIC_CYCLIN_D1_UP.V1_DN,0.0,0.0,0.0,0.0,0.4435,0.4469
118,Tumor State 1,ONCOGENIC_CYCLIN_D1_UP.V1_UP,0.0,0.0,0.0,0.0,0.4736,0.4711
120,Tumor State 1,ONCOGENIC_DCA_UP.V1_UP,0.0,0.0,0.0,0.0,0.4571,0.4555
121,Tumor State 1,ONCOGENIC_E2F1_UP.V1_DN,0.0,0.0,0.0,0.0,0.4328,0.433
123,Tumor State 1,ONCOGENIC_E2F3_UP.V1_DN,0.0015,0.002,0.0039,0.0053,0.4571,0.4643
124,Tumor State 1,ONCOGENIC_E2F3_UP.V1_UP,0.0002,0.0001,0.0,0.0,0.4877,0.4868
125,Tumor State 1,ONCOGENIC_EGFR_UP.V1_DN,0.0,0.0,0.0,0.0,0.4877,0.4868
126,Tumor State 1,ONCOGENIC_EGFR_UP.V1_UP,0.0,0.0,0.0,0.0,0.4877,0.4847
127,Tumor State 1,ONCOGENIC_EIF4E_DN,0.0,0.0,0.0,0.0,0.4545,0.45
129,Tumor State 1,ONCOGENIC_ERBB2_UP.V1_DN,0.0,0.0,0.0,0.0,0.4435,0.4417
130,Tumor State 1,ONCOGENIC_ERBB2_UP.V1_UP,0.0043,0.0063,0.0062,0.009,0.4877,0.4867
131,Tumor State 1,ONCOGENIC_ESC_J1_UP_EARLY.V1_DN,0.0,0.0,0.0,0.0,0.4435,0.4469
132,Tumor State 1,ONCOGENIC_ESC_J1_UP_EARLY.V1_UP,0.0,0.0,0.0,0.0,0.4877,0.4842
133,Tumor State 1,ONCOGENIC_ESC_J1_UP_LATE.V1_DN,0.0,0.0,0.0,0.0,0.4435,0.4428
134,Tumor State 1,ONCOGENIC_ESC_J1_UP_LATE.V1_UP,0.0,0.0,0.0,0.0,0.4877,0.4842
135,Tumor State 1,ONCOGENIC_ESC_V6.5_UP_EARLY.V1_DN,0.0,0.0,0.0,0.0,0.4435,0.4417
137,Tumor State 1,ONCOGENIC_ESC_V6.5_UP_LATE.V1_DN,0.0,0.0,0.0,0.0,0.4736,0.4656
138,Tumor State 1,ONCOGENIC_ESC_V6.5_UP_LATE.V1_UP,0.0,0.0,0.0,0.0,0.4736,0.4772
139,Tumor State 1,ONCOGENIC_GCNP_SHH_UP_EARLY.V1_DN,0.0001,0.0,0.0001,0.0,0.4736,0.4793
140,Tumor State 1,ONCOGENIC_GCNP_SHH_UP_EARLY.V1_UP,0.0242,0.0402,0.107,0.1624,0.4435,0.4417
142,Tumor State 1,ONCOGENIC_GCNP_SHH_UP_LATE.V1_UP,0.0,0.0,0.0,0.0,0.4435,0.4428
144,Tumor State 1,ONCOGENIC_GLI1_UP.V1_UP,0.0,0.0,0.0,0.0,0.4328,0.433
145,Tumor State 1,ONCOGENIC_HINATA_NFKB_IMMU_INF,0.0,0.0,0.0,0.0,0.4435,0.4467
146,Tumor State 1,ONCOGENIC_HINATA_NFKB_MATRIX,0.0,0.0,0.0,0.0,0.4435,0.443
148,Tumor State 1,ONCOGENIC_HOXA9_DN.V1_UP,0.0,0.0,0.0,0.0,0.4877,0.4868
149,Tumor State 1,ONCOGENIC_IL15_UP.V1_DN,0.0,0.0,0.0,0.0,0.4736,0.4793
150,Tumor State 1,ONCOGENIC_IL15_UP.V1_UP,0.0055,0.0038,0.0007,0.0005,0.4877,0.4868
151,Tumor State 1,ONCOGENIC_IL21_UP.V1_DN,0.0,0.0,0.0034,0.0037,0.4435,0.4507
152,Tumor State 1,ONCOGENIC_IL21_UP.V1_UP,0.0093,0.0134,0.0192,0.0237,0.4435,0.4417
153,Tumor State 1,ONCOGENIC_IL2_UP.V1_DN,0.0001,0.0001,0.0052,0.0045,0.4877,0.4842
154,Tumor State 1,ONCOGENIC_IL2_UP.V1_UP,0.0,0.0,0.0,0.0,0.4736,0.474
155,Tumor State 1,ONCOGENIC_JAK2_DN.V1_DN,0.0048,0.0041,0.0006,0.0007,0.4435,0.4417
156,Tumor State 1,ONCOGENIC_JAK2_DN.V1_UP,0.0,0.0,0.0,0.0,0.4435,0.4428
157,Tumor State 1,ONCOGENIC_JNK_DN.V1_DN,0.0136,0.0175,0.0491,0.0641,0.4877,0.4868
158,Tumor State 1,ONCOGENIC_JNK_DN.V1_UP,0.0,0.0,0.0,0.0,0.4736,0.481
159,Tumor State 1,ONCOGENIC_KRAS.300_UP.V1_DN,0.0,0.0,0.0,0.0,0.4877,0.4868
160,Tumor State 1,ONCOGENIC_KRAS.300_UP.V1_UP,0.0,0.0,0.0,0.0,0.4877,0.4809
161,Tumor State 1,ONCOGENIC_KRAS.50_UP.V1_DN,0.0,0.0,0.0,0.0,0.4877,0.4868
163,Tumor State 1,ONCOGENIC_KRAS.600.LUNG.BREAST_UP.V1_DN,0.0371,0.049,0.0195,0.026,0.4877,0.4868
164,Tumor State 1,ONCOGENIC_KRAS.600.LUNG.BREAST_UP.V1_UP,0.0,0.0,0.0,0.0,0.4877,0.4868
165,Tumor State 1,ONCOGENIC_KRAS.600_UP.V1_DN,0.0,0.0,0.0,0.0,0.4877,0.4868
166,Tumor State 1,ONCOGENIC_KRAS.600_UP.V1_UP,0.0,0.0,0.0,0.0,0.4736,0.4793
168,Tumor State 1,ONCOGENIC_KRAS.AMP.LUNG_UP.V1_UP,0.0016,0.002,0.0313,0.0267,0.4877,0.4868
169,Tumor State 1,ONCOGENIC_KRAS.BREAST_UP.V1_DN,0.0,0.0,0.0009,0.0008,0.4877,0.4868
170,Tumor State 1,ONCOGENIC_KRAS.BREAST_UP.V1_UP,0.4184,0.2468,0.0007,0.0011,0.4877,0.4842
171,Tumor State 1,ONCOGENIC_KRAS.DF.V1_DN,0.0,0.0,0.0,0.0,0.4435,0.4467
172,Tumor State 1,ONCOGENIC_KRAS.DF.V1_UP,0.0,0.0,0.0,0.0,0.4435,0.4469
173,Tumor State 1,ONCOGENIC_KRAS.KIDNEY_UP.V1_DN,0.0,0.0,0.0,0.0,0.4877,0.4868
174,Tumor State 1,ONCOGENIC_KRAS.KIDNEY_UP.V1_UP,0.0378,0.0462,0.0023,0.0019,0.4877,0.4868
175,Tumor State 1,ONCOGENIC_KRAS.LUNG.BREAST_UP.V1_DN,0.0,0.0,0.0,0.0,0.4736,0.481
176,Tumor State 1,ONCOGENIC_KRAS.LUNG.BREAST_UP.V1_UP,0.0,0.0,0.0,0.0,0.4736,0.4793
177,Tumor State 1,ONCOGENIC_KRAS.LUNG_UP.V1_DN,0.0035,0.0028,0.0,0.0,0.4736,0.4842
178,Tumor State 1,ONCOGENIC_KRAS.LUNG_UP.V1_UP,0.0,0.0,0.0,0.0,0.4545,0.4519
179,Tumor State 1,ONCOGENIC_KRAS.PROSTATE_UP.V1_DN,0.0,0.0,0.0,0.0,0.4877,0.4868
180,Tumor State 1,ONCOGENIC_KRAS.PROSTATE_UP.V1_UP,0.0,0.0,0.0,0.0,0.4571,0.4555
181,Tumor State 1,ONCOGENIC_LEF1_UP.V1_DN,0.0,0.0,0.0,0.0,0.4877,0.4868
182,Tumor State 1,ONCOGENIC_LEF1_UP.V1_UP,0.0,0.0,0.0,0.0,0.4877,0.4868
183,Tumor State 1,ONCOGENIC_LTE2_UP.V1_DN,0.0,0.0,0.0,0.0,0.4736,0.4793
184,Tumor State 1,ONCOGENIC_LTE2_UP.V1_UP,0.0426,0.0454,0.0411,0.0383,0.4877,0.4847
185,Tumor State 1,ONCOGENIC_MEK_UP.V1_DN,0.0,0.0,0.0,0.0,0.4877,0.4868
186,Tumor State 1,ONCOGENIC_MEK_UP.V1_UP,0.0001,0.0001,0.0019,0.0012,0.4877,0.4867
187,Tumor State 1,ONCOGENIC_MEL18_DN.V1_DN,0.0007,0.0005,0.0017,0.0012,0.4877,0.4868
188,Tumor State 1,ONCOGENIC_MEL18_DN.V1_UP,0.0,0.0,0.0,0.0,0.4328,0.433
189,Tumor State 1,ONCOGENIC_MTOR_UP.N4.V1_DN,0.0,0.0,0.0,0.0,0.4328,0.433
190,Tumor State 1,ONCOGENIC_MTOR_UP.N4.V1_UP,0.0,0.0,0.0,0.0,0.4877,0.4868
191,Tumor State 1,ONCOGENIC_MTOR_UP.V1_DN,0.0066,0.0077,0.016,0.0185,0.4545,0.4469
192,Tumor State 1,ONCOGENIC_MTOR_UP.V1_UP,0.0,0.0,0.0,0.0,0.4877,0.4868
193,Tumor State 1,ONCOGENIC_MYC_UP.V1_DN,0.0,0.0,0.0,0.0,0.4435,0.4417
194,Tumor State 1,ONCOGENIC_MYC_UP.V1_UP,0.0,0.0,0.0,0.0,0.4877,0.4868
195,Tumor State 1,ONCOGENIC_NFE2L2.V2,0.0,0.0,0.0,0.0,0.4877,0.4867
196,Tumor State 1,ONCOGENIC_NOTCH_DN.V1_DN,0.0,0.0,0.0,0.0,0.4877,0.4868
197,Tumor State 1,ONCOGENIC_NOTCH_DN.V1_UP,0.0278,0.0415,0.1643,0.2146,0.4328,0.433
198,Tumor State 1,ONCOGENIC_NRL_DN.V1_DN,0.0,0.0,0.0,0.0,0.4435,0.443
200,Tumor State 1,ONCOGENIC_P53_DN.V1_DN,0.0004,0.0004,0.0,0.0,0.4736,0.4779
201,Tumor State 1,ONCOGENIC_P53_DN.V1_UP,0.0,0.0,0.0,0.0,0.4328,0.433
202,Tumor State 1,ONCOGENIC_P53_DN.V2_DN,0.0,0.0,0.0,0.0,0.4877,0.4868
203,Tumor State 1,ONCOGENIC_P53_DN.V2_UP,0.0,0.0,0.0,0.0,0.4328,0.433
204,Tumor State 1,ONCOGENIC_PDGF_ERK_DN.V1_DN,0.0,0.0,0.0,0.0,0.4736,0.4596
205,Tumor State 1,ONCOGENIC_PDGF_ERK_DN.V1_UP,0.0,0.0,0.0,0.0,0.4435,0.433
206,Tumor State 1,ONCOGENIC_PDGF_UP.V1_DN,0.0,0.0,0.0,0.0,0.4736,0.4708
207,Tumor State 1,ONCOGENIC_PDGF_UP.V1_UP,0.0,0.0,0.0,0.0,0.4328,0.433
208,Tumor State 1,ONCOGENIC_PIGF_UP.V1_DN,0.0,0.0,0.0,0.0,0.4736,0.4708
209,Tumor State 1,ONCOGENIC_PIGF_UP.V1_UP,0.0,0.0,0.0,0.0,0.4328,0.433
210,Tumor State 1,ONCOGENIC_PKCA_DN.V1_DN,0.0,0.0,0.0,0.0,0.4328,0.433
211,Tumor State 1,ONCOGENIC_PKCA_DN.V1_UP,0.0008,0.0011,0.0072,0.0077,0.4877,0.4868
213,Tumor State 1,ONCOGENIC_PRC1_BMI_UP.V1_UP,0.0,0.0,0.0,0.0,0.4736,0.4793
214,Tumor State 1,ONCOGENIC_PRC2_EED_UP.V1_DN,0.0,0.0,0.0,0.0,0.4545,0.45
216,Tumor State 1,ONCOGENIC_PRC2_EZH2_UP.V1_DN,0.0011,0.0016,0.0122,0.0206,0.4545,0.4507
217,Tumor State 1,ONCOGENIC_PRC2_EZH2_UP.V1_UP,0.0,0.0,0.0,0.0,0.4328,0.433
218,Tumor State 1,ONCOGENIC_PRC2_SUZ12_UP.V1_DN,0.0,0.0,0.0002,0.0002,0.4736,0.4779
219,Tumor State 1,ONCOGENIC_PRC2_SUZ12_UP.V1_UP,0.0426,0.0452,0.0213,0.0234,0.4545,0.4555
220,Tumor State 1,ONCOGENIC_PTEN_DN.V1_DN,0.0,0.0,0.0,0.0,0.4877,0.4842
223,Tumor State 1,ONCOGENIC_PTEN_DN.V2_UP,0.0,0.0,0.0,0.0,0.4435,0.4469
224,Tumor State 1,ONCOGENIC_RAF_UP.V1_DN,0.0,0.0,0.0,0.0,0.4877,0.4868
225,Tumor State 1,ONCOGENIC_RAF_UP.V1_UP,0.0,0.0,0.0001,0.0,0.4877,0.4868
226,Tumor State 1,ONCOGENIC_RAPA_EARLY_UP.V1_DN,0.0,0.0,0.0,0.0,0.4736,0.4681
227,Tumor State 1,ONCOGENIC_RAPA_EARLY_UP.V1_UP,0.0,0.0,0.0,0.0001,0.4736,0.47
228,Tumor State 1,ONCOGENIC_RB_DN.V1_DN,0.0,0.0,0.0,0.0,0.4877,0.4842
229,Tumor State 1,ONCOGENIC_RB_DN.V1_UP,0.0,0.0,0.0,0.0,0.4877,0.4868
230,Tumor State 1,ONCOGENIC_RB_P107_DN.V1_DN,0.0,0.0,0.0,0.0,0.4736,0.4711
231,Tumor State 1,ONCOGENIC_RB_P107_DN.V1_UP,0.0,0.0,0.0,0.0,0.4736,0.4656
232,Tumor State 1,ONCOGENIC_RB_P130_DN.V1_DN,0.0,0.0,0.0,0.0,0.4736,0.4708
234,Tumor State 1,ONCOGENIC_RELA_DN.V1_DN,0.0,0.0,0.0001,0.0001,0.4877,0.4868
235,Tumor State 1,ONCOGENIC_RELA_DN.V1_UP,0.0,0.0,0.0,0.0,0.4435,0.4469
237,Tumor State 1,ONCOGENIC_RPS14_DN.V1_UP,0.0,0.0,0.0,0.0,0.4736,0.4793
238,Tumor State 1,ONCOGENIC_SINGH_KRAS_DEPENDENCY_SIGNATURE,0.0287,0.0246,0.1034,0.0925,0.4877,0.4868
239,Tumor State 1,ONCOGENIC_SIRNA_EIF4GI_DN,0.0,0.0,0.0,0.0,0.4736,0.4708
240,Tumor State 1,ONCOGENIC_SIRNA_EIF4GI_UP,0.004,0.0024,0.066,0.0561,0.4877,0.4868
241,Tumor State 1,ONCOGENIC_SNF5_DN.V1_DN,0.0322,0.0397,0.1095,0.1501,0.4736,0.4708
242,Tumor State 1,ONCOGENIC_SNF5_DN.V1_UP,0.0,0.0,0.0,0.0,0.4736,0.4708
243,Tumor State 1,ONCOGENIC_SRC_UP.V1_DN,0.0006,0.0005,0.0105,0.0072,0.4877,0.4868
244,Tumor State 1,ONCOGENIC_SRC_UP.V1_UP,0.0005,0.0004,0.0004,0.0003,0.4877,0.4847
245,Tumor State 1,ONCOGENIC_STK33_DN,0.001,0.001,0.001,0.0013,0.4877,0.4868
246,Tumor State 1,ONCOGENIC_STK33_NOMO_DN,0.0,0.0,0.0,0.0,0.4877,0.4868
247,Tumor State 1,ONCOGENIC_STK33_NOMO_UP,0.0,0.0,0.0,0.0,0.4435,0.433
248,Tumor State 1,ONCOGENIC_STK33_SKM_DN,0.0001,0.0001,0.0001,0.0001,0.4736,0.481
249,Tumor State 1,ONCOGENIC_STK33_SKM_UP,0.0,0.0,0.0,0.0,0.4736,0.4519
250,Tumor State 1,ONCOGENIC_STK33_UP,0.0,0.0,0.0,0.0,0.4435,0.4428
251,Tumor State 1,ONCOGENIC_TBK1.DF_DN,0.0,0.0,0.0,0.0,0.4328,0.433
252,Tumor State 1,ONCOGENIC_TBK1.DF_UP,0.0,0.0,0.0,0.0,0.4435,0.4428
253,Tumor State 1,ONCOGENIC_TBK1.DN.48HRS_DN,0.0,0.0,0.0,0.0,0.4736,0.4759
254,Tumor State 1,ONCOGENIC_TBK1.DN.48HRS_UP,0.0,0.0,0.0001,0.0001,0.4877,0.4868
255,Tumor State 1,ONCOGENIC_TGFB_UP.V1_DN,0.0,0.0,0.0,0.0,0.4435,0.4417
256,Tumor State 1,ONCOGENIC_TGFB_UP.V1_UP,0.0034,0.0045,0.0044,0.0044,0.4545,0.4408
257,Tumor State 1,ONCOGENIC_VEGF_A_UP.V1_DN,0.0,0.0,0.0,0.0,0.4328,0.433
