,Tumor State,Gene Signature,MWU-BH p-value,MWU-BH-LOOCV p-value,GLM p-value,GLM-LOOCV p-value,Pseudobulk p-value,Pseudobulk-LOOCV p-value
173,Tumor State 1,ONCOGENIC_KRAS.KIDNEY_UP.V1_DN,0.0,0.0,0.0,0.0,0.1527,0.1799
174,Tumor State 1,ONCOGENIC_KRAS.KIDNEY_UP.V1_UP,0.0106,0.007,0.0184,0.0111,0.159,0.1772
175,Tumor State 1,ONCOGENIC_KRAS.LUNG.BREAST_UP.V1_DN,0.0,0.0,0.0003,0.0004,0.2655,0.2613
176,Tumor State 1,ONCOGENIC_KRAS.LUNG.BREAST_UP.V1_UP,0.0,0.0,0.0002,0.0001,0.283,0.2935
177,Tumor State 1,ONCOGENIC_KRAS.LUNG_UP.V1_DN,0.0,0.0,0.0,0.0,0.1375,0.1529
178,Tumor State 1,ONCOGENIC_KRAS.LUNG_UP.V1_UP,0.0,0.0,0.0011,0.0013,0.3768,0.3861
179,Tumor State 1,ONCOGENIC_KRAS.PROSTATE_UP.V1_DN,0.0,0.0,0.0,0.0,0.4695,0.4521
180,Tumor State 1,ONCOGENIC_KRAS.PROSTATE_UP.V1_UP,0.0,0.0,0.0,0.0,0.3946,0.3936
181,Tumor State 1,ONCOGENIC_LEF1_UP.V1_DN,0.0,0.0,0.0,0.0,0.209,0.2309
182,Tumor State 1,ONCOGENIC_LEF1_UP.V1_UP,0.0,0.0,0.0,0.0,0.0934,0.1064
183,Tumor State 1,ONCOGENIC_LTE2_UP.V1_DN,0.0,0.0,0.0005,0.0006,0.4591,0.4702
185,Tumor State 1,ONCOGENIC_MEK_UP.V1_DN,0.0,0.0,0.0,0.0,0.2664,0.2783
186,Tumor State 1,ONCOGENIC_MEK_UP.V1_UP,0.0,0.0,0.0,0.0,0.0719,0.0859
188,Tumor State 1,ONCOGENIC_MEL18_DN.V1_UP,0.0,0.0,0.0,0.0,0.3352,0.3359
189,Tumor State 1,ONCOGENIC_MTOR_UP.N4.V1_DN,0.0,0.0,0.0,0.0,0.4103,0.4075
190,Tumor State 1,ONCOGENIC_MTOR_UP.N4.V1_UP,0.0,0.0,0.0,0.0,0.0676,0.081
191,Tumor State 1,ONCOGENIC_MTOR_UP.V1_DN,0.0,0.0,0.0,0.0,0.134,0.1393
192,Tumor State 1,ONCOGENIC_MTOR_UP.V1_UP,0.0,0.0,0.0,0.0,0.1381,0.1637
194,Tumor State 1,ONCOGENIC_MYC_UP.V1_UP,0.0,0.0,0.0,0.0,0.1831,0.2003
195,Tumor State 1,ONCOGENIC_NFE2L2.V2,0.0243,0.0235,0.0,0.0001,0.1375,0.1553
196,Tumor State 1,ONCOGENIC_NOTCH_DN.V1_DN,0.0,0.0,0.0,0.0001,0.4218,0.4291
199,Tumor State 1,ONCOGENIC_NRL_DN.V1_UP,0.0003,0.0005,0.0,0.0,0.2664,0.2657
200,Tumor State 1,ONCOGENIC_P53_DN.V1_DN,0.0,0.0,0.0,0.0,0.1375,0.1469
202,Tumor State 1,ONCOGENIC_P53_DN.V2_DN,0.0,0.0,0.0,0.0,0.3234,0.3424
203,Tumor State 1,ONCOGENIC_P53_DN.V2_UP,0.0,0.0,0.0,0.0,0.1381,0.1561
205,Tumor State 1,ONCOGENIC_PDGF_ERK_DN.V1_UP,0.0,0.0,0.0,0.0,0.2736,0.2685
207,Tumor State 1,ONCOGENIC_PDGF_UP.V1_UP,0.0397,0.0441,0.0262,0.0305,0.2664,0.273
208,Tumor State 1,ONCOGENIC_PIGF_UP.V1_DN,0.0002,0.0001,0.0001,0.0001,0.1831,0.2069
209,Tumor State 1,ONCOGENIC_PIGF_UP.V1_UP,0.0,0.0,0.0,0.0,0.4695,0.4723
210,Tumor State 1,ONCOGENIC_PKCA_DN.V1_DN,0.0002,0.0002,0.0,0.0,0.1768,0.1953
211,Tumor State 1,ONCOGENIC_PKCA_DN.V1_UP,0.0,0.0,0.0,0.0,0.0999,0.1161
213,Tumor State 1,ONCOGENIC_PRC1_BMI_UP.V1_UP,0.0,0.0,0.0,0.0,0.1381,0.1651
214,Tumor State 1,ONCOGENIC_PRC2_EED_UP.V1_DN,0.0129,0.0132,0.0025,0.0023,0.2655,0.2694
215,Tumor State 1,ONCOGENIC_PRC2_EED_UP.V1_UP,0.0,0.0,0.0,0.0,0.0934,0.1056
216,Tumor State 1,ONCOGENIC_PRC2_EZH2_UP.V1_DN,0.004,0.0051,0.0002,0.0003,0.2664,0.2801
217,Tumor State 1,ONCOGENIC_PRC2_EZH2_UP.V1_UP,0.0001,0.0001,0.0001,0.0001,0.1375,0.1478
218,Tumor State 1,ONCOGENIC_PRC2_SUZ12_UP.V1_DN,0.0139,0.0138,0.0074,0.0083,0.4442,0.4481
219,Tumor State 1,ONCOGENIC_PRC2_SUZ12_UP.V1_UP,0.009,0.0109,0.0136,0.0149,0.1831,0.2059
220,Tumor State 1,ONCOGENIC_PTEN_DN.V1_DN,0.0,0.0,0.0,0.0,0.134,0.1336
221,Tumor State 1,ONCOGENIC_PTEN_DN.V1_UP,0.0,0.0,0.0011,0.0011,0.3768,0.3739
222,Tumor State 1,ONCOGENIC_PTEN_DN.V2_DN,0.0,0.0,0.0,0.0,0.4695,0.4725
223,Tumor State 1,ONCOGENIC_PTEN_DN.V2_UP,0.024,0.0441,0.0007,0.0019,0.1694,0.1936
224,Tumor State 1,ONCOGENIC_RAF_UP.V1_DN,0.0,0.0,0.0,0.0,0.0617,0.0678
225,Tumor State 1,ONCOGENIC_RAF_UP.V1_UP,0.0,0.0,0.0,0.0,0.0491,0.0587
226,Tumor State 1,ONCOGENIC_RAPA_EARLY_UP.V1_DN,0.0001,0.0001,0.0003,0.0004,0.1081,0.1161
229,Tumor State 1,ONCOGENIC_RB_DN.V1_UP,0.0,0.0,0.0,0.0,0.4591,0.4676
231,Tumor State 1,ONCOGENIC_RB_P107_DN.V1_UP,0.0,0.0,0.0,0.0,0.2909,0.2911
232,Tumor State 1,ONCOGENIC_RB_P130_DN.V1_DN,0.0134,0.0158,0.0575,0.0686,0.1831,0.2003
233,Tumor State 1,ONCOGENIC_RB_P130_DN.V1_UP,0.012,0.01,0.0219,0.0206,0.4837,0.4775
234,Tumor State 1,ONCOGENIC_RELA_DN.V1_DN,0.0,0.0,0.0,0.0,0.159,0.1786
235,Tumor State 1,ONCOGENIC_RELA_DN.V1_UP,0.1993,0.2231,0.0338,0.0485,0.3352,0.3557
236,Tumor State 1,ONCOGENIC_RPS14_DN.V1_DN,0.0,0.0,0.0,0.0,0.0999,0.1133
237,Tumor State 1,ONCOGENIC_RPS14_DN.V1_UP,0.0,0.0,0.0,0.0,0.0999,0.1191
238,Tumor State 1,ONCOGENIC_SINGH_KRAS_DEPENDENCY_SIGNATURE,0.0,0.0,0.0,0.0,0.4442,0.4599
239,Tumor State 1,ONCOGENIC_SIRNA_EIF4GI_DN,0.0,0.0,0.0,0.0,0.0934,0.0994
240,Tumor State 1,ONCOGENIC_SIRNA_EIF4GI_UP,0.0,0.0,0.0,0.0,0.283,0.2853
241,Tumor State 1,ONCOGENIC_SNF5_DN.V1_DN,0.0,0.0,0.0,0.0,0.0934,0.0993
242,Tumor State 1,ONCOGENIC_SNF5_DN.V1_UP,0.0,0.0,0.0,0.0,0.0617,0.0723
243,Tumor State 1,ONCOGENIC_SRC_UP.V1_DN,0.0,0.0,0.0,0.0,0.2909,0.31
245,Tumor State 1,ONCOGENIC_STK33_DN,0.0,0.0,0.0,0.0,0.1381,0.1559
246,Tumor State 1,ONCOGENIC_STK33_NOMO_DN,0.0,0.0,0.0,0.0,0.0994,0.1052
247,Tumor State 1,ONCOGENIC_STK33_NOMO_UP,0.0001,0.0001,0.0042,0.0056,0.3079,0.3128
248,Tumor State 1,ONCOGENIC_STK33_SKM_DN,0.0,0.0,0.0,0.0,0.1375,0.1391
249,Tumor State 1,ONCOGENIC_STK33_SKM_UP,0.0079,0.0086,0.2381,0.2238,0.4695,0.4599
250,Tumor State 1,ONCOGENIC_STK33_UP,0.0001,0.0,0.0,0.0,0.4892,0.4702
251,Tumor State 1,ONCOGENIC_TBK1.DF_DN,0.0002,0.0002,0.0001,0.0001,0.4591,0.4716
